pais_iso2;region;nombre;estado
AG;Antigua y Barbuda;All Saints;1
AG;Antigua y Barbuda;Liberta;1
AG;Antigua y Barbuda;St. John's;1
AI;Anguila;Blowing Point;1
AI;Anguila;Sandy Ground;1
AI;Anguila;The Valley;1
AR;Buenos Aires;Bahía Blanca;1
AR;Buenos Aires;La Plata;1
AR;Buenos Aires;Mar del Plata;1
AR;CABA;Belgrano;1
AR;CABA;Buenos Aires;1
AR;CABA;Palermo;1
AR;Catamarca;Belén;1
AR;Catamarca;San Fernando del Valle de Catamarca;1
AR;Catamarca;Tinogasta;1
AR;Chaco;Presidencia Roque Sáenz Peña;1
AR;Chaco;Resistencia;1
AR;Chaco;Villa Ángela;1
AR;Chubut;Comodoro Rivadavia;1
AR;Chubut;Puerto Madryn;1
AR;Chubut;Rawson;1
AR;Corrientes;Corrientes;1
AR;Corrientes;Goya;1
AR;Corrientes;Mercedes;1
AR;Córdoba;Córdoba;1
AR;Córdoba;Río Cuarto;1
AR;Córdoba;Villa Carlos Paz;1
AR;Entre Ríos;Concordia;1
AR;Entre Ríos;Gualeguaychú;1
AR;Entre Ríos;Paraná;1
AR;Formosa;Clorinda;1
AR;Formosa;Formosa;1
AR;Formosa;Pirané;1
AR;Jujuy;Palpalá;1
AR;Jujuy;San Pedro de Jujuy;1
AR;Jujuy;San Salvador de Jujuy;1
AR;La Pampa;General Pico;1
AR;La Pampa;Santa Rosa;1
AR;La Pampa;Toay;1
AR;La Rioja;Chamical;1
AR;La Rioja;Chilecito;1
AR;La Rioja;La Rioja;1
AR;Mendoza;Godoy Cruz;1
AR;Mendoza;Mendoza;1
AR;Mendoza;San Rafael;1
AR;Misiones;Eldorado;1
AR;Misiones;Oberá;1
AR;Misiones;Posadas;1
AR;Neuquén;Cutral Có;1
AR;Neuquén;Neuquén;1
AR;Neuquén;San Martín de los Andes;1
AR;Río Negro;Bariloche;1
AR;Río Negro;General Roca;1
AR;Río Negro;Viedma;1
AR;Salta;Salta;1
AR;Salta;San Ramón de la Nueva Orán;1
AR;Salta;Tartagal;1
AR;San Juan;Chimbas;1
